56,69
33,69
21,14
53,69
7,6
14,11
58,27
57,55
28,9
15,5
39,19
57,40
1,32
1,4
36,65
14,63
22,11
30,65
19,19
29,57
15,4
65,55
65,57
21,19
19,9
63,54
13,64
56,45
19,2
31,19
13,11
27,7
15,27
10,7
64,45
65,65
19,67
49,45
23,5
31,10
21,1
33,11
13,1
21,8
17,1
53,38
53,63
65,60
61,61
11,0
31,11
58,55
15,7
51,57
18,17
11,29
25,66
15,70
4,13
65,58
65,69
17,21
60,43
51,61
55,40
21,16
26,65
38,63
24,59
33,6
29,7
25,21
59,29
31,8
39,13
36,15
52,37
61,56
13,3
33,7
29,68
42,61
29,67
68,69
45,64
55,55
35,55
63,45
1,7
58,41
19,66
52,57
35,67
25,10
12,15
46,57
55,48
31,15
47,69
1,11
63,63
29,62
10,19
55,41
60,53
2,5
18,13
35,20
58,29
39,17
4,3
21,17
37,12
4,33
66,67
50,43
23,0
37,5
70,59
47,14
39,4
67,46
51,28
41,51
44,13
63,41
53,51
35,69
1,10
43,60
53,64
47,67
3,15
57,53
41,57
49,56
57,37
57,69
63,49
4,5
67,67
55,42
10,9
20,13
6,1
20,61
6,7
5,2
5,27
56,43
45,53
17,19
17,9
61,33
3,29
41,63
31,5
49,31
15,67
11,5
37,57
17,15
53,42
68,57
57,33
17,63
27,4
36,7
36,61
59,48
12,23
45,65
3,1
38,9
17,69
56,51
13,9
25,61
55,34
62,43
20,21
44,51
23,23
55,36
69,55
6,23
61,50
70,55
19,3
17,3
61,63
28,67
14,23
67,64
6,21
29,10
43,14
65,40
63,50
45,16
36,11
68,33
5,29
6,5
30,7
5,0
53,45
57,26
29,61
25,63
45,56
20,69
61,27
57,50
43,59
53,58
43,63
36,5
15,3
63,43
39,63
23,31
17,23
7,33
64,47
3,23
51,68
50,47
52,61
35,63
59,57
59,23
4,27
37,59
25,7
35,9
41,17
8,21
55,67
61,49
12,11
55,38
45,55
2,33
11,14
67,63
49,13
23,65
61,66
7,1
35,46
59,60
9,33
49,58
56,37
61,62
57,45
53,33
57,35
23,2
33,65
57,65
18,63
37,61
17,13
11,11
62,49
40,65
59,42
22,27
59,33
32,69
53,44
1,33
59,40
6,31
28,65
3,27
27,17
1,31
2,25
49,67
14,21
1,17
7,12
49,41
53,34
64,51
49,63
1,37
61,45
57,62
17,65
63,48
65,62
16,7
33,4
55,27
39,14
49,14
55,29
3,21
30,69
32,19
1,12
47,59
59,45
7,17
48,19
55,31
19,17
49,44
53,67
23,1
61,25
21,6
57,31
33,61
49,69
3,9
27,9
14,3
46,59
57,63
69,59
70,69
48,63
40,63
43,43
10,11
63,57
1,9
21,64
50,69
6,19
1,35
47,29
24,3
64,67
18,19
52,41
20,9
27,69
29,64
5,11
31,12
58,65
28,19
15,66
29,55
29,65
42,17
53,32
55,60
17,29
62,59
57,47
55,54
16,13
54,27
65,41
43,15
1,15
23,69
39,61
33,10
65,46
64,41
52,25
49,59
65,39
17,14
62,27
11,35
19,65
51,40
19,22
43,55
9,32
3,33
14,15
53,36
19,69
4,21
51,27
3,36
50,39
35,68
24,19
62,41
51,39
57,25
24,17
69,63
40,57
14,5
27,23
51,26
60,63
30,13
57,27
62,31
55,24
51,34
48,29
44,17
1,8
41,65
37,66
65,64
36,69
49,61
1,3
55,68
27,67
55,33
24,9
11,17
47,62
55,61
29,58
43,57
64,39
19,63
29,9
10,25
59,61
39,57
17,24
5,18
25,67
59,39
57,43
5,10
61,40
37,13
41,59
55,43
62,33
55,30
68,67
13,31
3,31
12,19
63,67
29,56
22,63
24,23
12,7
31,63
55,39
16,3
47,17
16,17
5,21
21,55
29,3
5,5
59,51
24,5
7,13
7,9
47,68
36,63
49,65
47,15
65,42
12,3
63,47
59,47
30,5
15,15
53,39
45,70
19,1
49,60
3,35
54,55
15,11
65,54
63,55
11,19
31,66
3,30
1,1
21,23
58,23
53,43
25,27
59,25
69,65
37,63
7,16
21,15
60,27
15,69
9,13
37,16
55,49
1,28
51,53
29,5
17,67
21,4
25,65
51,43
41,61
11,18
27,5
1,23
1,16
13,7
51,59
2,15
0,21
25,9
32,13
57,59
42,63
6,11
59,54
63,51
59,27
5,3
59,43
63,65
30,59
69,66
33,64
57,46
38,65
25,17
37,9
9,22
59,38
45,59
33,66
32,15
46,43
46,19
1,27
18,1
35,10
45,68
23,11
45,17
52,31
3,34
35,66
65,68
55,57
58,31
33,17
53,65
11,12
56,27
49,42
44,59
17,68
59,52
49,28
14,9
8,19
9,23
16,29
32,5
43,17
11,9
8,3
23,3
11,27
28,7
57,67
11,1
41,49
3,11
69,69
49,38
63,53
15,68
37,15
8,9
43,54
9,3
63,70
11,3
60,45
49,27
40,15
55,62
4,15
50,63
47,51
38,17
1,21
66,43
10,21
51,55
3,12
26,11
43,61
38,19
24,69
21,67
15,17
65,61
11,69
59,67
66,55
25,68
31,69
16,9
3,24
7,15
15,21
33,60
67,51
13,5
60,21
61,43
56,53
53,49
59,53
47,18
13,19
1,29
50,37
26,5
22,7
33,9
67,48
49,15
31,9
3,18
9,14
44,65
4,9
21,20
67,69
15,20
27,65
68,47
24,65
5,23
14,25
25,12
69,62
23,13
0,35
47,70
23,7
57,51
45,62
15,9
21,5
65,51
16,23
21,2
18,7
25,19
63,44
13,16
52,21
68,59
21,27
17,5
63,66
17,25
1,19
32,63
55,58
61,30
1,25
42,57
5,1
45,13
41,15
28,5
5,19
59,70
56,21
13,17
6,37
56,29
49,37
53,27
41,54
67,61
45,61
7,4
65,49
8,11
57,66
53,29
7,5
55,37
21,65
61,55
56,33
52,45
55,66
9,2
17,10
57,56
51,67
61,53
29,24
21,11
51,64
59,58
18,5
59,41
61,46
9,19
11,21
53,30
55,23
15,23
17,22
34,13
59,50
61,31
9,5
59,63
47,66
19,16
47,13
59,31
9,16
11,26
24,21
17,11
9,6
57,57
48,55
19,10
23,66
23,25
35,13
61,60
53,35
33,13
63,52
54,65
16,19
7,29
53,57
47,21
15,63
11,36
69,53
5,14
2,9
58,61
65,59
15,65
63,56
19,7
45,15
46,13
31,13
61,68
26,69
59,68
61,29
26,7
19,5
9,1
13,20
43,65
67,49
5,9
51,41
60,25
13,21
21,18
32,67
25,5
55,69
64,59
54,45
10,3
42,65
33,52
26,63
12,5
39,12
43,67
11,15
16,1
61,28
22,69
68,55
11,25
58,37
7,14
19,12
12,1
17,6
49,29
1,2
14,7
22,67
61,69
58,59
23,9
53,60
65,63
33,5
49,57
55,52
51,30
48,65
2,29
59,55
5,35
53,56
1,5
5,26
19,23
32,61
35,65
49,68
53,41
1,13
13,25
9,17
11,13
3,37
31,7
27,19
40,17
7,35
9,25
21,3
61,41
38,13
59,64
55,25
3,17
39,65
2,37
46,65
23,4
47,60
0,17
61,65
57,68
12,9
55,53
62,65
55,45
5,17
51,29
60,67
59,32
47,16
57,23
49,47
59,21
15,26
56,59
33,8
31,67
14,1
35,14
33,67
35,8
37,65
68,63
7,7
15,13
35,17
57,49
55,63
47,38
5,15
29,69
67,59
3,19
13,30
3,22
21,12
47,30
9,21
7,24
60,57
19,13
15,25
3,13
53,31
18,69
16,15
59,65
18,21
34,69
51,65
33,18
69,61
54,63
10,17
26,35
23,19
61,51
45,57
21,61
7,3
33,15
67,45
39,15
54,47
3,38
17,17
7,21
54,69
2,19
9,11
21,69
18,67
11,7
10,23
41,13
58,21
1,24
1,26
9,15
60,47
21,25
61,67
61,47
51,66
5,16
67,58
9,8
31,3
57,41
57,48
8,33
63,69
53,26
13,27
51,45
45,63
11,23
37,54
59,59
22,21
67,55
52,67
33,16
51,62
47,19
3,3
62,55
53,37
19,11
51,63
65,53
61,57
19,18
54,49
55,35
31,61
21,7
47,37
16,65
31,17
59,69
57,39
67,65
29,13
23,17
63,39
69,67
51,37
23,14
23,21
17,64
58,45
34,63
46,21
47,61
33,63
65,52
5,13
18,27
57,29
19,15
19,4
31,65
43,62
59,49
58,33
65,45
67,50
2,1
7,19
15,1
24,7
65,38
53,61
13,23
16,63
63,59
6,35
47,63
58,35
49,43
63,62
53,59
67,57
42,15
63,64
63,61
3,20
3,5
1,6
14,37
60,29
61,59
5,33
55,51
65,43
57,24
61,37
3,54
44,35
19,58
45,5
20,39
57,18
55,5
17,59
57,12
53,9
36,35
67,15
26,21
13,67
45,42
30,19
8,59
61,4
29,16
65,47
17,39
33,55
59,15
62,1
57,4
61,5
19,48
68,61
6,65
23,49
43,0
37,38
19,57
17,50
56,11
23,38
39,39
49,19
5,38
36,19
29,39
1,39
15,53
36,3
35,61
67,5
19,51
30,31
37,69
15,57
51,17
68,1
9,29
31,29
1,48
40,25
30,45
5,67
1,67
43,21
8,55
36,51
34,25
39,43
37,35
23,39
25,1
11,61
34,47
27,47
44,45
57,61
5,34
9,68
50,33
45,46
7,68
68,39
53,2
25,56
10,65
43,33
45,1
11,45
17,31
67,9
53,4
69,24
12,53
68,29
11,63
46,35
20,29
7,30
44,11
45,8
67,32
13,41
69,18
39,53
35,59
30,29
11,50
43,30
45,29
24,49
61,15
47,31
65,11
39,34
21,32
23,60
1,57
45,9
34,45
13,13
21,63
29,21
35,15
19,55
67,26
69,11
21,47
49,24
13,49
40,35
39,27
58,13
42,3
67,29
9,61
17,49
69,17
52,47
29,47
59,10
17,47
43,45
20,31
63,17
66,5
3,25
29,17
67,27
49,11
47,54
47,35
48,11
29,11
46,33
3,51
12,49
28,31
41,22
41,21
33,41
42,33
48,49
57,11
39,54
21,13
15,19
5,49
4,59
67,41
6,47
3,48
29,53
15,38
68,53
15,60
19,37
27,42
29,43
37,52
51,24
69,51
59,12
17,60
65,33
67,35
45,35
33,36
47,4
13,46
23,45
49,36
55,10
19,56
32,29
49,23
16,49
69,3
22,25
11,34
17,51
23,34
41,69
27,8
23,27
6,43
59,5
44,27
56,3
21,35
39,26
57,7
50,49
51,19
41,18
43,22
37,0
