  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf, 1570, 1571, 1572,  inf, 1578, 1579, 1580,  inf, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716,  inf, 1722, 1723, 1724,  inf, 1730, 1731, 1732,  inf, 1738, 1739, 1740,  inf, 1854, 1855, 1856,  inf, 1870, 1871, 1872, 1873, 1874,  inf, 1880, 1881, 1882,  inf,  inf,  inf, 2522, 2523, 2524,  inf, 2530, 2531, 2532,  inf,  inf,  inf, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580,  inf, 2586, 2587, 2588,  inf, 2594, 2595, 2596,  inf, 2734, 2735, 2736, 2737, 2738, 2739, 2740,  inf, 3358, 3359, 3360,  inf, 3366, 3367, 3368,  inf, 3378, 3379, 3380,  inf, 3394, 3395, 3396,  inf, 3410, 3411, 3412,  inf, 3418, 3419, 3420,  inf,  inf,  inf, 3808, 3809, 3810,  inf, 3832, 3833, 3834,  inf,  inf,  inf, 3842, 3843, 3844,  inf, 3982, 3983, 3984,  inf,  inf,  inf, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008,  inf
  inf, 1569,  inf, 1573,  inf, 1577,  inf, 1581,  inf, 1705,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1717,  inf, 1721,  inf, 1725,  inf, 1729,  inf, 1733,  inf, 1737,  inf, 1741,  inf, 1853,  inf, 1857,  inf, 1869,  inf,  inf,  inf, 1875,  inf, 1879,  inf, 1883,  inf,  inf,  inf, 2521,  inf, 2525,  inf, 2529,  inf, 2533,  inf,  inf,  inf, 2571,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2581,  inf, 2585,  inf, 2589,  inf, 2593,  inf, 2597,  inf, 2733,  inf,  inf,  inf,  inf,  inf, 2741,  inf, 3357,  inf, 3361,  inf, 3365,  inf, 3369,  inf, 3377,  inf, 3381,  inf, 3393,  inf, 3397,  inf, 3409,  inf, 3413,  inf, 3417,  inf, 3421,  inf,  inf,  inf, 3807,  inf, 3811,  inf, 3831,  inf, 3835,  inf,  inf,  inf, 3841,  inf, 3845,  inf, 3981,  inf, 3985,  inf,  inf,  inf, 3999,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4009,  inf
  inf, 1568,  inf, 1574, 1575, 1576,  inf, 1582,  inf, 1704, 1703, 1702,  inf, 1696, 1695, 1694, 1693, 1692,  inf, 1718, 1719, 1720,  inf, 1726, 1727, 1728,  inf, 1734, 1735, 1736,  inf, 1742,  inf, 1852,  inf, 1858,  inf, 1868, 1867, 1866,  inf, 1876, 1877, 1878,  inf, 1884, 1885, 1886,  inf, 2520,  inf, 2526, 2527, 2528,  inf, 2534, 2535, 2536,  inf, 2570, 2569, 2568, 2567, 2566, 2565, 2564,  inf, 2582, 2583, 2584,  inf, 2590, 2591, 2592,  inf, 2598,  inf, 2732, 2731, 2730, 2729, 2728,  inf, 2742,  inf, 3356,  inf, 3362, 3363, 3364,  inf, 3370,  inf, 3376,  inf, 3382,  inf, 3392,  inf, 3398,  inf, 3408,  inf, 3414, 3415, 3416,  inf, 3422,  inf, 3804, 3805, 3806,  inf, 3812,  inf, 3830,  inf, 3836, 3837, 3838, 3839, 3840,  inf, 3846,  inf, 3980,  inf, 3986,  inf, 3996, 3997, 3998,  inf, 4020, 4019, 4018,  inf, 4012, 4011, 4010,  inf
  inf, 1567,  inf,  inf,  inf,  inf,  inf, 1583,  inf,  inf,  inf, 1701,  inf, 1697,  inf,  inf,  inf, 1691,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1743,  inf, 1851,  inf, 1859,  inf,  inf,  inf, 1865,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1887,  inf, 2519,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2537,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2563,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2599,  inf,  inf,  inf,  inf,  inf, 2727,  inf, 2743,  inf, 3355,  inf,  inf,  inf,  inf,  inf, 3371,  inf, 3375,  inf, 3383,  inf, 3391,  inf, 3399,  inf, 3407,  inf,  inf,  inf,  inf,  inf, 3423,  inf, 3803,  inf,  inf,  inf, 3813,  inf, 3829,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3847,  inf, 3979,  inf, 3987,  inf, 3995,  inf,  inf,  inf, 4021,  inf, 4017,  inf, 4013,  inf,  inf,  inf
  inf, 1566,  inf, 1588, 1587, 1586, 1585, 1584,  inf,  inf,  inf, 1700, 1699, 1698,  inf,  inf,  inf, 1690, 1689, 1688, 1687, 1686, 1685, 1684,  inf, 1750, 1749, 1748, 1747, 1746, 1745, 1744,  inf, 1850,  inf, 1860, 1861, 1862, 1863, 1864,  inf, 1894, 1893, 1892, 1891, 1890, 1889, 1888,  inf, 2518, 2517, 2516, 2515, 2514, 2513, 2512,  inf, 2538, 2539, 2540,  inf, 2558, 2559, 2560, 2561, 2562,  inf, 2612, 2611, 2610,  inf, 2604, 2603, 2602, 2601, 2600,  inf, 2654, 2655, 2656,  inf, 2726,  inf, 2744,  inf, 3354, 3353, 3352, 3351, 3350,  inf, 3372, 3373, 3374,  inf, 3384,  inf, 3390,  inf, 3400,  inf, 3406,  inf, 3428, 3427, 3426, 3425, 3424,  inf, 3802,  inf, 3816, 3815, 3814,  inf, 3828,  inf, 3854, 3853, 3852, 3851, 3850, 3849, 3848,  inf, 3978,  inf, 3988,  inf, 3994,  inf, 4024, 4023, 4022,  inf, 4016, 4015, 4014,  inf,  inf,  inf
  inf, 1565,  inf, 1589,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1683,  inf, 1751,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1849,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1895,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2511,  inf,  inf,  inf, 2541,  inf, 2557,  inf,  inf,  inf,  inf,  inf, 2613,  inf, 2609,  inf, 2605,  inf,  inf,  inf,  inf,  inf, 2653,  inf, 2657,  inf, 2725,  inf, 2745,  inf,  inf,  inf,  inf,  inf, 3349,  inf,  inf,  inf,  inf,  inf, 3385,  inf, 3389,  inf, 3401,  inf, 3405,  inf, 3429,  inf,  inf,  inf,  inf,  inf, 3801,  inf, 3817,  inf,  inf,  inf, 3827,  inf, 3855,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3977,  inf, 3989,  inf, 3993,  inf, 4025,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf, 1564,  inf, 1590,  inf, 1604, 1605, 1606,  inf,  inf,  inf, 1626, 1627, 1628,  inf, 1642, 1643, 1644,  inf, 1678, 1679, 1680, 1681, 1682,  inf, 1752, 1753, 1754, 1755, 1756, 1757, 1758,  inf, 1848, 1847, 1846, 1845, 1844, 1843, 1842,  inf, 1896,  inf,  inf,  inf, 1960, 1961, 1962,  inf, 2492, 2493, 2494,  inf,  inf,  inf, 2510, 2509, 2508,  inf, 2542,  inf, 2556, 2555, 2554,  inf, 2616, 2615, 2614,  inf, 2608, 2607, 2606,  inf,  inf,  inf, 2650, 2651, 2652,  inf, 2658,  inf, 2724,  inf, 2746, 2747, 2748,  inf,  inf,  inf, 3348, 3347, 3346, 3345, 3344,  inf, 3386, 3387, 3388,  inf, 3402, 3403, 3404,  inf, 3430, 3431, 3432, 3433, 3434,  inf, 3800,  inf, 3818,  inf,  inf,  inf, 3826,  inf, 3856,  inf, 3906, 3907, 3908,  inf, 3974, 3975, 3976,  inf, 3990, 3991, 3992,  inf, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034,  inf
  inf, 1563,  inf, 1591,  inf, 1603,  inf, 1607,  inf,  inf,  inf, 1625,  inf, 1629,  inf, 1641,  inf, 1645,  inf, 1677,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1759,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1841,  inf, 1897,  inf,  inf,  inf, 1959,  inf, 1963,  inf, 2491,  inf, 2495,  inf,  inf,  inf,  inf,  inf, 2507,  inf, 2543,  inf,  inf,  inf, 2553,  inf, 2617,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2649,  inf,  inf,  inf, 2659,  inf, 2723,  inf,  inf,  inf, 2749,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3343,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3435,  inf, 3799,  inf, 3819,  inf,  inf,  inf, 3825,  inf, 3857,  inf, 3905,  inf, 3909,  inf, 3973,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4035,  inf
  inf, 1562,  inf, 1592,  inf, 1602,  inf, 1608,  inf, 1622, 1623, 1624,  inf, 1630,  inf, 1640,  inf, 1646,  inf, 1676, 1675, 1674, 1673, 1672,  inf, 1766, 1765, 1764, 1763, 1762, 1761, 1760,  inf,  inf,  inf, 1832, 1833, 1834,  inf, 1840,  inf, 1898,  inf, 1956, 1957, 1958,  inf, 1964,  inf, 2490,  inf, 2496,  inf, 2502, 2503, 2504, 2505, 2506,  inf, 2544,  inf,  inf,  inf, 2552,  inf, 2618,  inf, 2628, 2629, 2630,  inf, 2636, 2637, 2638,  inf, 2648, 2647, 2646,  inf, 2660,  inf, 2722,  inf, 2752, 2751, 2750,  inf, 3332, 3333, 3334,  inf, 3340, 3341, 3342,  inf, 3452, 3451, 3450, 3449, 3448, 3447, 3446, 3445, 3444,  inf, 3438, 3437, 3436,  inf, 3798,  inf, 3820, 3821, 3822, 3823, 3824,  inf, 3858,  inf, 3904,  inf, 3910,  inf, 3972, 3971, 3970,  inf, 4048, 4047, 4046, 4045, 4044, 4043, 4042, 4041, 4040, 4039, 4038, 4037, 4036,  inf
